,Row ID,Company,bean_origin,REF,review_date,cocoa_percent,company_location,Rating,bean_type,broad_bean_origin,Rating category,Cocoa percent category
648,1415,Sacred,Midnight,813,2012,0.83,United States,2.75,Unknown,Central and S. America,Average rating,High cocoa percent
649,1685,Valrhona,"Otucan, Grand Cru",931,2012,0.69,France,4.0,Unknown,Venezuela,High rating,Average cocoa percent
650,410,"Chocolate Tree, The",Madagascar,919,2012,0.72,Scotland,3.25,Criollo,Madagascar,Average rating,Average cocoa percent
651,471,Cravve,Vanuatu,975,2012,0.64,Australia,3.25,Trinitario,Vanuatu,Average rating,Average cocoa percent
652,974,Lillie Belle,Wild Thing,947,2012,0.68,United States,3.5,Criollo,Bolivia,Average rating,Average cocoa percent
653,973,Lillie Belle,"The Other One, Grand Cru",947,2012,0.74,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
654,448,Coppeneur,Ghana Puristique,813,2012,0.85,Germany,3.5,Forastero,Ghana,Average rating,High cocoa percent
655,450,Coppeneur,Uba Budo,821,2012,0.72,Germany,3.75,Forastero,Sao Tome & Principe,Average rating,Average cocoa percent
656,451,Coppeneur,Madagascar,959,2012,0.7,Germany,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
657,1386,Rococo (Grenada Chocolate Co.),"Gru Grococo, St. Andrews",923,2012,0.66,United Kingdom,3.5,Trinitario,Grenada,Average rating,Average cocoa percent
658,470,Cravve,"Namau Village, N. Taileva P., batch a2812",975,2012,0.67,Australia,3.25,Trinitario,Fiji,Average rating,Average cocoa percent
659,972,Lillie Belle,Purple Haze,947,2012,0.75,United States,2.75,Unknown,"Venezuela, Dom. Rep.",Average rating,Average cocoa percent
660,449,Coppeneur,Ecuador Puristique,817,2012,1.0,Germany,1.5,Unknown,Ecuador,Low rating,High cocoa percent
661,1704,Vanleer (Barry Callebaut),Napa,963,2012,0.65,United States,2.75,Forastero,Ghana,Average rating,Average cocoa percent
662,1306,Pomm (aka Dead Dog),Peru,829,2012,0.82,United States,2.75,Criollo,Peru,Average rating,High cocoa percent
663,1606,Szanto Tibor,Millot Plantation,939,2012,0.7,Hungary,3.25,Unknown,Madagascar,Average rating,Average cocoa percent
664,518,Davis,West Africa,907,2012,0.58,United States,3.25,Forastero,West Africa,Average rating,Low cocoa percent
665,155,Bar Au Chocolat,Sambirano,983,2012,0.7,United States,3.75,Trinitario,Madagascar,Average rating,Average cocoa percent
666,195,Bittersweet Origins,Ghana,963,2012,0.72,United States,3.5,Forastero,Ghana,Average rating,Average cocoa percent
667,1607,Szanto Tibor,"Ayacucho, ""El Guinacho""",939,2012,0.7,Hungary,3.75,Unknown,Peru,Average rating,Average cocoa percent
668,584,Duffy's,Ocumare,923,2012,0.72,United Kingdom,3.75,Unknown,Venezuela,Average rating,Average cocoa percent
669,154,Bar Au Chocolat,Chiapas,983,2012,0.7,United States,3.5,Unknown,Mexico,Average rating,Average cocoa percent
670,304,Cacao Prieto,"Criollo, Dominican Republic",991,2012,0.72,United States,3.75,Criollo,Dominican Republic,Average rating,Average cocoa percent
671,1001,Madre,Kaua'i,995,2012,0.7,United States,3.5,Unknown,Hawaii,Average rating,Average cocoa percent
672,153,Bar Au Chocolat,Duarte Province,983,2012,0.7,United States,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
673,1540,Soma,Papua New Guinea,983,2012,0.85,Canada,3.5,Trinitario,Papua New Guinea,Average rating,High cocoa percent
674,1000,Madre,"Criollo, Hawaii",995,2012,0.7,United States,3.25,Criollo,Hawaii,Average rating,Average cocoa percent
675,999,Madre,"Hamakua Coast, Kokoleka",991,2012,0.7,United States,3.25,Unknown,Hawaii,Average rating,Average cocoa percent
676,1395,Rogue,"Camino Verde P., Balao, Guayas",979,2012,0.75,United States,3.75,Nacional (Arriba),Ecuador,Average rating,Average cocoa percent
677,558,Domori,Morogoro,863,2012,0.7,Italy,3.5,Unknown,Tanzania,Average rating,Average cocoa percent
678,559,Domori,Guasare,863,2012,0.7,Italy,3.75,Criollo,Venezuela,Average rating,Average cocoa percent
679,1416,Sacred,Twilight,813,2012,0.69,United States,3.25,Unknown,Central and S. America,Average rating,Average cocoa percent
680,468,Cravve,"Tanzania, batch a1",971,2012,0.75,Australia,3.25,Forastero,Tanzania,Average rating,Average cocoa percent
681,1190,Nova Monda,"La Patriota, cacao Indio, purple label",931,2012,0.7,Nicaragua,3.0,Unknown,Nicaragua,Average rating,Average cocoa percent
682,1703,Vanleer (Barry Callebaut),Manhattan,963,2012,0.72,United States,2.5,Forastero,Ghana,Average rating,Average cocoa percent
683,469,Cravve,"Bahia, batch a1213",975,2012,0.65,Australia,3.25,Trinitario,Brazil,Average rating,Average cocoa percent
684,1305,Pomm (aka Dead Dog),"La Red, 2011",829,2012,0.76,United States,2.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
685,182,Bernachon,Nature,797,2012,0.55,France,2.75,Unknown,Unknown,Average rating,Low cocoa percent
686,1189,Noir d' Ebine,Ecuador,841,2012,0.7,United States,3.0,Unknown,Ecuador,Average rating,Average cocoa percent
687,503,Danta,"Oscuro, Finca Chimelb",991,2012,0.7,Guatemala,3.25,Unknown,Guatemala,Average rating,Average cocoa percent
688,408,"Chocolate Tree, The",Ecuador,919,2012,0.82,Scotland,2.5,Forastero (Arriba),Ecuador,Average rating,High cocoa percent
689,1643,Tejas,"Bahia, Floresta Azul,Good Friends Reserve#3",971,2012,0.7,United States,3.5,Forastero (Parazinho),Brazil,Average rating,Average cocoa percent
690,933,La Maison du Chocolat (Valrhona),Loma Sotavento,891,2012,0.66,France,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
691,1663,Tobago Estate (Pralus),"Roxborough, Tobago",895,2012,0.7,France,4.0,Trinitario,Tobago,High rating,Average cocoa percent
692,867,Indaphoria,La Red,821,2012,0.7,United States,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
693,868,Indaphoria,"Conacado, Manifesto",907,2012,0.7,United States,2.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
694,870,iQ Chocolate,"Satipo region, white label",943,2012,0.72,Scotland,2.75,Criollo,Peru,Average rating,Average cocoa percent
695,871,iQ Chocolate,black label,943,2012,0.72,Scotland,3.0,Unknown,Peru,Average rating,Average cocoa percent
696,501,Danta,Sambirano,987,2012,0.7,Guatemala,3.75,Trinitario,Madagascar,Average rating,Average cocoa percent
697,500,Danta,Los Ujuxtes,987,2012,0.7,Guatemala,3.75,Unknown,Guatemala,Average rating,Average cocoa percent
698,499,Danta,Chuao,987,2012,0.75,Guatemala,3.0,Trinitario,Venezuela,Average rating,Average cocoa percent
699,1164,Naive,Grenada,867,2012,0.71,Lithuania,2.5,Trinitario,Grenada,Average rating,Average cocoa percent
700,1642,Tejas,San Jose,971,2012,0.67,United States,3.25,Unknown,Bolivia,Average rating,Average cocoa percent
701,122,Artisan du Chocolat,"Colombia, Casa Luker",947,2012,0.72,United Kingdom,3.75,Unknown,Colombia,Average rating,Average cocoa percent
702,1537,Soma,Cahabon Region,951,2012,0.7,Canada,3.5,Trinitario,Guatemala,Average rating,Average cocoa percent
703,1536,Soma,"Dancing in Your Head, 5 bean blend",867,2012,0.7,Canada,4.0,Blend,"Gre., PNG, Haw., Haiti, Mad",High rating,Average cocoa percent
704,919,L.A. Burdick (Felchlin),Chuao,927,2012,0.68,United States,3.75,Trinitario,Venezuela,Average rating,Average cocoa percent
705,918,L.A. Burdick (Felchlin),Brazil,891,2012,0.7,United States,4.0,Unknown,Brazil,High rating,Average cocoa percent
706,887,Kakao,Peru,837,2012,0.64,Germany,2.5,Unknown,Peru,Average rating,Average cocoa percent
707,917,L.A. Burdick (Felchlin),Peru,891,2012,0.74,United States,3.25,Unknown,Peru,Average rating,Average cocoa percent
708,1535,Soma,"Dual Origins, Sambirano, Elvesia",867,2012,0.7,Canada,4.0,Blend,"Dom. Rep., Madagascar",High rating,Average cocoa percent
709,1534,Soma,O'ahu,833,2012,0.7,Canada,3.75,Unknown,Hawaii,Average rating,Average cocoa percent
710,1533,Soma,Noula Coop,817,2012,0.7,Canada,3.25,Unknown,Haiti,Average rating,Average cocoa percent
711,1139,Mita,Tumaco,955,2012,0.65,Colombia,2.5,Unknown,Colombia,Average rating,Average cocoa percent
712,1654,Theo,Congo w/ nibs,903,2012,0.65,United States,3.25,Forastero,Congo,Average rating,Average cocoa percent
713,1133,Millcreek Cacao Roasters,Ecuador,825,2012,0.7,United States,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
714,409,"Chocolate Tree, The",Peru,919,2012,0.68,Scotland,2.75,Criollo,Peru,Average rating,Average cocoa percent
715,1641,Tejas,Concepcion*,971,2012,0.8,United States,3.0,Unknown,Venezuela,Average rating,High cocoa percent
716,1639,Tejas,Espada,833,2012,0.7,United States,3.25,Unknown,Mexico,Average rating,Average cocoa percent
717,1188,Noir d' Ebine,Venezuela,837,2012,0.7,United States,3.0,Unknown,Venezuela,Average rating,Average cocoa percent
718,971,Lillie Belle,La Selva,903,2012,0.68,United States,3.75,Unknown,Peru,Average rating,Average cocoa percent
719,970,Lillie Belle,"Bolivia, Wild Thing",903,2012,0.68,United States,3.5,Criollo,Bolivia,Average rating,Average cocoa percent
720,969,Lillie Belle,Perfect Illusion,855,2012,0.65,United States,3.5,Criollo,Peru,Average rating,Average cocoa percent
721,156,Baravelli's,single estate,955,2012,0.8,Wales,2.75,Unknown,Costa Rica,Average rating,High cocoa percent
722,502,Danta,Las Acacias E.,987,2012,0.7,Guatemala,4.0,Criollo,Guatemala,High rating,Average cocoa percent
723,1129,Middlebury,Houseblend,887,2012,0.65,United States,1.5,Unknown,Unknown,Low rating,Average cocoa percent
724,1623,TCHO,Peru- Ecuador,915,2012,0.99,United States,3.25,Unknown,"Peru, Ecuador",Average rating,High cocoa percent
725,1630,Tejas,Concepcion,801,2012,0.7,United States,2.75,Unknown,Madagascar,Average rating,Average cocoa percent
726,1631,Tejas,Bayou Blend,801,2012,0.7,United States,3.0,Blend,"Ecuador, Mad., PNG",Average rating,Average cocoa percent
727,957,L'Amourette,Blend,853,2012,0.72,United States,3.0,Criollo,"Peru, Ecuador, Venezuela",Average rating,Average cocoa percent
728,1640,Tejas,Espada,967,2012,0.7,United States,2.75,Unknown,Brazil,Average rating,Average cocoa percent
729,837,Hotel Chocolat (Coppeneur),Sambirano,809,2012,0.66,United Kingdom,3.5,"Trinitario, Criollo",Madagascar,Average rating,Average cocoa percent
730,955,L'Amourette,Carenero Superior,833,2012,0.75,United States,3.0,Trinitario,Venezuela,Average rating,Average cocoa percent
731,1632,Tejas,Aranama,805,2012,0.7,United States,3.0,Unknown,Papua New Guinea,Average rating,Average cocoa percent
732,952,Lajedo do Ouro,Catongo,927,2012,0.7,Brazil,3.5,Forastero (Catongo),Brazil,Average rating,Average cocoa percent
733,1130,Middlebury,Alto Beni,887,2012,0.75,United States,2.0,Criollo,Bolivia,Average rating,Average cocoa percent
734,1131,Middlebury,"Balinese, Java",887,2012,0.7,United States,2.5,Criollo,Indonesia,Average rating,Average cocoa percent
735,1633,Tejas,Presidio,805,2012,0.7,United States,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
736,1634,Tejas,"La Bahia, w/ cane juice",817,2012,0.7,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
737,1664,Tocoti,"Wild Bolivian, Jungle Love",927,2012,0.77,United States,3.0,Criollo,Bolivia,Average rating,Average cocoa percent
738,1636,Tejas,"La Bahia, w/ cane sugar",825,2012,0.7,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
739,1637,Tejas,San Jose,829,2012,0.7,United States,2.75,Unknown,Bolivia,Average rating,Average cocoa percent
740,1638,Tejas,Capistrano*,829,2012,0.7,United States,3.0,Unknown,Madagascar,Average rating,Average cocoa percent
741,956,L'Amourette,Rio Caribe,833,2012,0.75,United States,3.0,Trinitario,Venezuela,Average rating,Average cocoa percent
742,1605,Szanto Tibor,Santo Domingo,939,2012,0.7,Hungary,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
743,1635,Tejas,Capistrano,821,2012,0.7,United States,2.0,Unknown,Peru,Average rating,Average cocoa percent
744,1111,Michel Cluizel,"Chiapas, Mokaya P.",963,2012,0.66,France,3.75,Unknown,Mexico,Average rating,Average cocoa percent
745,1379,Ritual,Gran Couva,979,2012,0.75,United States,3.5,Trinitario,Trinidad,Average rating,Average cocoa percent
746,493,Dandelion,Colombian,805,2012,0.7,United States,3.25,Unknown,Colombia,Average rating,Average cocoa percent
747,1427,Scharffen Berger,San Juan de Cheni,959,2012,0.78,United States,4.0,Unknown,Peru,High rating,Average cocoa percent
748,674,French Broad,Tumbes Coop,883,2012,0.7,United States,2.5,Criollo,Peru,Average rating,Average cocoa percent
749,675,French Broad,"Palo Blanco, Chulucanas",883,2012,0.61,United States,3.5,Unknown,Peru,Average rating,Average cocoa percent
750,676,French Broad,"Palo Blanco w/ panela, Chulucanas",887,2012,0.81,United States,2.0,Unknown,Peru,Average rating,High cocoa percent
751,1755,Woodblock,Sambirano,951,2012,0.7,United States,3.25,Trinitario,Madagascar,Average rating,Average cocoa percent
752,1754,Woodblock,Costa Rica,825,2012,0.7,United States,3.0,Unknown,Costa Rica,Average rating,Average cocoa percent
753,1458,Sibu Sura,Peru,911,2012,0.7,United States,2.5,Unknown,Peru,Average rating,Average cocoa percent
754,1246,Pacari,Piura,863,2012,0.7,Ecuador,4.0,Unknown,Peru,High rating,Average cocoa percent
755,1245,Pacari,"Ecuador, raw",817,2012,0.85,Ecuador,2.75,Unknown,Ecuador,Average rating,High cocoa percent
756,219,Blue Bandana,Guatemala,911,2012,0.7,United States,3.5,Unknown,Guatemala,Average rating,Average cocoa percent
757,1101,Menakao (aka Cinagra),Madagascar,841,2012,0.72,Madagascar,2.5,Trinitario,Madagascar,Average rating,Average cocoa percent
758,1058,Marou,Lam Dong,955,2012,0.74,Vietnam,3.5,Trinitario,Vietnam,Average rating,Average cocoa percent
759,1057,Marou,Tien Giang,895,2012,0.8,Vietnam,3.0,Trinitario,Vietnam,Average rating,High cocoa percent
760,687,Fresco,"Markham Valley, #219, LR, MC",899,2012,0.69,United States,3.5,Unknown,Papua New Guinea,Average rating,Average cocoa percent
761,688,Fresco,"Markham Valley, #221, DR, MC",899,2012,0.69,United States,3.5,Unknown,Papua New Guinea,Average rating,Average cocoa percent
762,689,Fresco,"Sambirano Valley, #216, MR, LC",915,2012,0.74,United States,4.0,Trinitario,Madagascar,High rating,Average cocoa percent
763,690,Fresco,"Markham Valley, #220, MR, MC",927,2012,0.69,United States,4.0,Trinitario,Papua New Guinea,High rating,Average cocoa percent
764,691,Fresco,"Markham Valley, #222, LR, 0C",931,2012,0.69,United States,3.0,Trinitario,Papua New Guinea,Average rating,Average cocoa percent
765,1753,Woodblock,Ecuador,825,2012,0.7,United States,2.5,Unknown,Ecuador,Average rating,Average cocoa percent
766,1056,Marou,Ben Tre,849,2012,0.78,Vietnam,3.5,Trinitario,Vietnam,Average rating,Average cocoa percent
767,1055,Marou,"Tien Giang, Gao Co-op",845,2012,0.7,Vietnam,3.5,Trinitario,Vietnam,Average rating,Average cocoa percent
768,1054,Marou,Dong Nai,845,2012,0.72,Vietnam,3.5,Trinitario,Vietnam,Average rating,Average cocoa percent
769,606,Eclat (Felchlin),"Maranon, Good & Evil, w/ nibs",919,2012,0.72,United States,2.75,Forastero (Nacional),Peru,Average rating,Average cocoa percent
770,1053,Marou,Ba Ria,845,2012,0.76,Vietnam,3.5,Trinitario,Vietnam,Average rating,Average cocoa percent
771,1405,Rozsavolgyi,"Sambirano, Akesson Estate",871,2012,0.72,Hungary,2.5,Trinitario,Madagascar,Average rating,Average cocoa percent
772,1358,Raaka,Madagascar,959,2012,0.75,United States,3.25,Trinitario,Madagascar,Average rating,Average cocoa percent
773,1353,Q Chocolate,Brazil,935,2012,0.65,Brazil,3.25,Unknown,Brazil,Average rating,Average cocoa percent
774,663,Franceschi,Sur del Lago,915,2012,0.6,Venezuela,3.5,Unknown,Venezuela,Average rating,Average cocoa percent
775,494,Dandelion,"Elvesia, 2011",915,2012,0.7,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
776,1366,Raw Cocoa,Raw,867,2012,0.7,Poland,2.5,Criollo,Unknown,Average rating,Average cocoa percent
777,626,Escazu,Rio Caribe,903,2012,0.7,United States,2.75,Trinitario,Venezuela,Average rating,Average cocoa percent
778,1789,Zotter,"Indianer, Raw",883,2012,0.58,Austria,3.5,Unknown,Unknown,Average rating,Low cocoa percent
779,351,Caribeans,Costa Rica,845,2012,0.8,Costa Rica,2.75,Forastero,Costa Rica,Average rating,High cocoa percent
780,350,Caribeans,Costa Rica,841,2012,0.72,Costa Rica,3.0,Forastero,Costa Rica,Average rating,Average cocoa percent
781,1788,Zotter,"Kongo, Highlands",883,2012,0.68,Austria,3.25,Forastero,Congo,Average rating,Average cocoa percent
782,1562,Spagnvola,AgroCriso Plantation,793,2012,0.7,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
783,1563,Spagnvola,AgroCriso Plantation,793,2012,0.8,United States,3.0,Unknown,Dominican Republic,Average rating,High cocoa percent
784,1787,Zotter,Santo Domingo,879,2012,0.7,Austria,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
785,1786,Zotter,El Ceibo Coop,879,2012,0.9,Austria,3.25,Unknown,Bolivia,Average rating,High cocoa percent
786,1785,Zotter,Huiwani Coop,879,2012,0.75,Austria,3.0,"Criollo, Trinitario",Papua New Guinea,Average rating,Average cocoa percent
787,1564,Spagnvola,AgroCriso Plantation,793,2012,0.75,United States,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
788,541,Dick Taylor,Bolivia,895,2012,0.75,United States,2.75,Unknown,Bolivia,Average rating,Average cocoa percent
789,1784,Zotter,El Oro,879,2012,0.75,Austria,3.0,Forastero (Nacional),Ecuador,Average rating,Average cocoa percent
790,1783,Zotter,"Loma Los Pinos, Yacao region, D.R.",875,2012,0.62,Austria,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
791,1782,Zotter,"Satipo Pangoa region, 20hr conche",875,2012,0.7,Austria,3.5,Criollo (Amarru),Peru,Average rating,Average cocoa percent
792,1781,Zotter,"Satipo Pangoa region, 16hr conche",875,2012,0.7,Austria,3.0,Criollo (Amarru),Peru,Average rating,Average cocoa percent
793,1780,Zotter,Amazonas Frucht,801,2012,0.65,Austria,3.5,Unknown,Unknown,Average rating,Average cocoa percent
794,542,Dick Taylor,Belize,955,2012,0.72,United States,2.75,Trinitario,Belize,Average rating,Average cocoa percent
795,1779,Zotter,"Bocas del Toro, Cocabo Co-op",801,2012,0.72,Austria,3.5,Unknown,Panama,Average rating,Average cocoa percent
796,1073,Mast Brothers,Chuao,999,2012,0.73,United States,2.75,Trinitario,Venezuela,Average rating,Average cocoa percent
797,1072,Mast Brothers,Madagascar,999,2012,0.72,United States,2.5,Trinitario,unknown,Average rating,Average cocoa percent
798,75,Amedei,"Piura, Blanco de Criollo",979,2012,0.7,Italy,3.75,Unknown,Peru,Average rating,Average cocoa percent
799,1071,Mast Brothers,Shake Shack,959,2012,0.73,United States,3.5,Blend,"Peru, Mad., Dom. Rep.",Average rating,Average cocoa percent
800,1100,Menakao (aka Cinagra),Madagascar,837,2012,0.8,Madagascar,2.5,Trinitario,Madagascar,Average rating,High cocoa percent
801,1377,Ritual,Sambirano,891,2012,0.75,United States,4.0,Trinitario,Madagascar,High rating,Average cocoa percent
802,1378,Ritual,"Camino Verde P., 2012, Balao, Guayas",967,2012,0.75,United States,3.25,Nacional (Arriba),Ecuador,Average rating,Average cocoa percent
